,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
39,97.99133837223053,53.0,47.0,44.0,45.0,39,40.0,41.0,45.0
40,98.05763897299767,54.0,48.0,45.0,46.0,40,41.0,42.0,46.0
41,98.05998039245605,,49.0,,,41,,,
42,98.07041501998901,55.0,50.0,46.0,,42,42.0,,
43,98.0711679160595,56.0,51.0,47.0,47.0,43,43.0,43.0,47.0
44,98.07295739650726,3202.0,,48.0,2985.0,44,,,
45,98.09639942646027,58.0,52.0,49.0,49.0,45,44.0,44.0,48.0
46,98.97531631588936,60.0,53.0,50.0,50.0,46,46.0,45.0,49.0
47,99.05447435379028,,,51.0,,47,47.0,,
48,99.05523347854614,62.0,54.0,52.0,51.0,48,48.0,46.0,50.0
49,99.09166786074638,63.0,55.0,53.0,52.0,49,49.0,47.0,51.0
50,100.05051270127296,64.0,56.0,54.0,53.0,50,50.0,48.0,52.0
51,100.07566103339195,66.0,58.0,55.0,55.0,51,51.0,49.0,53.0
52,100.11118769645691,68.0,,56.0,57.0,52,52.0,,
53,100.11204060912132,69.0,59.0,57.0,58.0,53,53.0,50.0,54.0
54,101.07092079520226,71.0,60.0,58.0,59.0,54,54.0,51.0,55.0
55,101.07900950312614,72.0,61.0,59.0,60.0,55,55.0,52.0,56.0
56,101.10729253292084,73.0,,60.0,61.0,56,56.0,53.0,57.0
57,101.11540949344635,74.0,,61.0,62.0,57,57.0,54.0,58.0
58,102.05492329597473,77.0,63.0,63.0,64.0,58,59.0,55.0,59.0
59,102.09039515256882,,66.0,,66.0,59,60.0,56.0,60.0
60,102.0913123190403,80.0,67.0,65.0,67.0,60,61.0,57.0,61.0
61,102.12682056427002,,69.0,,,61,,,
62,102.12769749760628,81.0,70.0,66.0,68.0,62,62.0,58.0,62.0
63,103.03892283141613,82.0,71.0,67.0,69.0,63,63.0,59.0,63.0
64,103.04930400848389,,72.0,,,64,,,
65,103.05019074678421,83.0,73.0,68.0,70.0,65,64.0,60.0,64.0
66,103.05420032143593,84.0,74.0,69.0,71.0,66,65.0,61.0,65.0
67,103.12296867370605,,,,,67,68.0,62.0,66.0
68,104.05283889174461,88.0,75.0,,73.0,68,69.0,64.0,67.0
69,104.05350017547607,,76.0,70.0,74.0,69,,,68.0
70,104.06951117515564,,78.0,71.0,,70,70.0,65.0,69.0
71,104.07058569788933,89.0,79.0,72.0,75.0,71,71.0,66.0,70.0
72,104.07158184051514,,,73.0,76.0,72,,,
73,104.07212448120117,,,,77.0,73,,,
74,104.08097839355469,,,,,74,,,
75,104.08265075087547,,2922.0,74.0,78.0,75,73.0,3722.0,3714.0
76,104.08353042602539,91.0,,,79.0,76,,,
77,104.09219527244568,96.0,,,2987.0,77,75.0,,
78,104.09316039085388,,80.0,,81.0,78,77.0,,
79,104.09385442733765,97.0,2923.0,,,79,78.0,,
80,104.09467363357544,,81.0,,82.0,80,79.0,,
81,104.10596823692322,98.0,82.0,75.0,,81,,68.0,71.0
82,104.1069069057703,99.0,83.0,76.0,83.0,82,80.0,69.0,72.0
83,104.11876726150513,100.0,,78.0,,83,,,73.0
84,104.11942112445831,101.0,84.0,,84.0,84,81.0,,
85,104.12027245759964,3204.0,,80.0,,85,82.0,,3715.0
86,104.12086889147758,102.0,85.0,81.0,2988.0,86,3638.0,,3716.0
87,104.12233126163483,104.0,,3197.0,87.0,87,84.0,,
88,104.12274408340454,105.0,,,,88,,,3717.0
89,104.12360572814941,106.0,,,,89,,,3718.0
90,104.9922667145729,111.0,87.0,87.0,90.0,90,85.0,74.0,78.0
91,105.04227921366692,112.0,88.0,88.0,91.0,91,86.0,75.0,79.0
92,105.06985211372375,115.0,90.0,90.0,93.0,92,89.0,76.0,80.0
93,105.10387490689754,116.0,91.0,91.0,94.0,93,90.0,77.0,81.0
94,105.11021387577057,117.0,92.0,92.0,95.0,94,91.0,78.0,82.0
95,105.11288675665855,118.0,93.0,93.0,96.0,95,92.0,79.0,83.0
96,105.99559181928635,119.0,94.0,94.0,97.0,96,93.0,80.0,84.0
97,106.04986932873726,122.0,96.0,95.0,99.0,97,94.0,82.0,85.0
98,106.06509900093079,123.0,,96.0,100.0,98,95.0,83.0,87.0
99,106.06834921240807,124.0,97.0,97.0,101.0,99,96.0,84.0,88.0
100,106.08526104688644,125.0,98.0,98.0,102.0,100,97.0,85.0,89.0
101,106.08624383807182,126.0,99.0,99.0,103.0,101,98.0,86.0,90.0
102,106.11109748482704,127.0,100.0,100.0,104.0,102,99.0,87.0,91.0
103,106.11352759599686,128.0,101.0,101.0,105.0,103,100.0,88.0,92.0
104,106.99649231135845,129.0,102.0,102.0,106.0,104,101.0,89.0,93.0
105,107.04910457134247,131.0,104.0,103.0,108.0,105,102.0,90.0,94.0
106,107.06034052371979,132.0,105.0,104.0,109.0,106,103.0,91.0,
107,107.06539738178253,133.0,106.0,105.0,110.0,107,,,
108,107.08548641204834,,,,,108,,,95.0
109,108.08073550462723,136.0,,107.0,112.0,109,105.0,92.0,96.0
110,109.06331551074982,137.0,107.0,108.0,114.0,110,106.0,93.0,97.0
111,109.0760067999363,138.0,108.0,110.0,116.0,111,109.0,94.0,98.0
112,109.10111951828003,,,,,112,110.0,95.0,99.0
113,109.91669291257858,139.0,109.0,111.0,117.0,113,111.0,96.0,100.0
114,110.06001451611519,142.0,111.0,112.0,118.0,114,113.0,98.0,102.0
115,110.0712585747242,143.0,112.0,113.0,119.0,115,115.0,99.0,103.0
116,110.07245635986328,,,,,116,,,
117,111.02017971873283,145.0,113.0,114.0,120.0,117,116.0,100.0,104.0
118,111.0552636384964,147.0,115.0,116.0,121.0,118,117.0,101.0,106.0
119,111.0567364692688,148.0,116.0,,,119,,,
120,111.09164547920227,150.0,118.0,119.0,124.0,120,119.0,102.0,107.0
121,111.98439931869507,151.0,,,,121,120.0,103.0,109.0
122,112.01786518096924,152.0,119.0,,,122,,,
123,112.0523009300232,,122.0,121.0,126.0,123,121.0,105.0,110.0
124,112.08690801262856,155.0,124.0,122.0,128.0,124,122.0,106.0,111.0
125,112.08801078796387,,,123.0,129.0,125,,107.0,
126,112.0885882973671,156.0,125.0,124.0,,126,3639.0,108.0,
127,112.09949165582657,,126.0,125.0,130.0,127,123.0,110.0,112.0
128,112.1120463013649,157.0,,126.0,131.0,128,124.0,111.0,113.0
129,112.89570696651936,158.0,127.0,127.0,132.0,129,125.0,112.0,114.0
130,113.07001113891602,,,128.0,133.0,130,,,
131,113.07092574238777,159.0,128.0,129.0,134.0,131,126.0,114.0,116.0
132,113.10623967647552,160.0,129.0,130.0,135.0,132,127.0,,
133,113.10729283094406,161.0,130.0,131.0,136.0,133,128.0,115.0,117.0
134,114.06613251566887,164.0,132.0,134.0,139.0,134,130.0,116.0,118.0
135,114.09131851792336,166.0,135.0,136.0,141.0,135,131.0,117.0,120.0
136,114.12770089507103,168.0,136.0,138.0,142.0,136,132.0,119.0,121.0
137,114.89280951023102,169.0,137.0,139.0,143.0,137,133.0,120.0,122.0
138,115.05018049478531,170.0,139.0,140.0,145.0,138,134.0,121.0,123.0
139,115.05414120852947,171.0,140.0,141.0,146.0,139,135.0,122.0,124.0
140,115.06313902139664,172.0,141.0,142.0,147.0,140,136.0,123.0,125.0
141,115.06944838166237,173.0,142.0,143.0,148.0,141,137.0,124.0,126.0
142,115.08659014105797,174.0,143.0,145.0,150.0,142,139.0,126.0,128.0
143,115.0946717262268,,,,,143,140.0,127.0,129.0
144,115.12184154987335,,144.0,146.0,151.0,144,141.0,128.0,130.0
145,115.1229578256607,175.0,145.0,147.0,152.0,145,142.0,129.0,131.0
146,116.06949281692505,,,,156.0,146,143.0,131.0,
147,116.07057264447212,177.0,148.0,150.0,157.0,147,144.0,132.0,132.0
148,116.0727649629116,178.0,150.0,152.0,158.0,148,145.0,133.0,133.0
149,116.10695686936378,180.0,152.0,154.0,160.0,149,146.0,134.0,134.0
150,117.06582945585251,184.0,154.0,157.0,163.0,150,148.0,135.0,136.0
151,117.07392781972885,185.0,155.0,158.0,164.0,151,150.0,136.0,138.0
152,117.11345219612122,186.0,,159.0,,152,151.0,137.0,139.0
153,118.06106835603714,187.0,156.0,160.0,165.0,153,152.0,138.0,140.0
154,118.06509387493134,188.0,157.0,161.0,166.0,154,153.0,139.0,141.0
155,118.0862223803997,189.0,159.0,162.0,168.0,155,154.0,140.0,142.0
156,118.12260028719902,192.0,161.0,163.0,170.0,156,155.0,141.0,143.0
157,119.04912030696869,193.0,162.0,164.0,171.0,157,,142.0,144.0
158,119.08344495296478,194.0,164.0,165.0,172.0,158,156.0,143.0,146.0
159,119.08550085127354,195.0,165.0,166.0,173.0,159,157.0,144.0,147.0
160,119.0895656645298,196.0,166.0,167.0,174.0,160,158.0,145.0,148.0
161,119.09226077795029,197.0,167.0,168.0,175.0,161,,146.0,149.0
162,119.12597134709358,198.0,,169.0,176.0,162,159.0,147.0,150.0
163,120.0555911064148,,,,,163,160.0,148.0,151.0
164,120.06550881266594,200.0,169.0,170.0,177.0,164,161.0,149.0,152.0
165,120.08074539899826,201.0,171.0,171.0,178.0,165,163.0,150.0,153.0
166,120.09047853946686,202.0,172.0,172.0,179.0,166,164.0,151.0,154.0
167,120.09286665916443,203.0,173.0,173.0,180.0,167,,,
168,120.10190510749817,204.0,174.0,174.0,181.0,168,165.0,152.0,155.0
169,120.96620094776154,205.0,175.0,175.0,182.0,169,166.0,153.0,156.0
170,121.03960356116295,206.0,176.0,176.0,183.0,170,167.0,154.0,157.0
171,121.06476855278015,207.0,177.0,177.0,184.0,171,168.0,155.0,158.0
172,121.06886187195778,208.0,178.0,178.0,185.0,172,169.0,156.0,159.0
173,121.08408546447754,209.0,179.0,179.0,186.0,173,170.0,157.0,160.0
174,121.10111045837402,,,,,174,,,
175,122.06977081298828,,,,,175,,,
176,122.07126015424728,210.0,180.0,,187.0,176,171.0,159.0,161.0
177,122.0963830947876,,,,188.0,177,172.0,160.0,162.0
178,122.92451867461205,211.0,181.0,180.0,189.0,178,173.0,161.0,163.0
179,123.0403194129467,212.0,182.0,181.0,190.0,179,,162.0,164.0
180,123.04402904212475,213.0,183.0,182.0,191.0,180,174.0,163.0,165.0
181,123.05526888370514,214.0,184.0,183.0,192.0,181,175.0,164.0,166.0
182,123.0803689956665,,,,,182,,165.0,
183,123.09164097905159,215.0,185.0,184.0,193.0,183,176.0,166.0,167.0
184,123.92787742614746,,,,,184,177.0,167.0,
185,124.02434441447258,216.0,186.0,185.0,194.0,185,178.0,168.0,168.0
186,124.07565078139305,217.0,187.0,186.0,195.0,186,179.0,169.0,169.0
187,124.08574557304382,,,,196.0,187,,170.0,170.0
188,124.08691853284836,218.0,188.0,187.0,197.0,188,180.0,171.0,171.0
189,124.08838653564453,,,,,189,,172.0,
190,124.92265117168427,220.0,190.0,189.0,199.0,190,181.0,173.0,172.0
191,124.99835175275803,221.0,191.0,190.0,,191,182.0,,173.0
192,124.99973291158676,,192.0,191.0,,192,183.0,174.0,174.0
193,125.02512714266777,222.0,193.0,192.0,200.0,193,184.0,175.0,175.0
194,125.07091891765594,225.0,196.0,194.0,202.0,194,185.0,176.0,176.0
195,125.10730221867561,227.0,198.0,196.0,203.0,195,186.0,178.0,177.0
196,125.98623263835907,228.0,199.0,197.0,204.0,196,187.0,179.0,178.0
197,126.02190355956554,229.0,200.0,198.0,205.0,197,188.0,180.0,179.0
198,126.05492660403252,230.0,201.0,199.0,206.0,198,189.0,181.0,180.0
199,126.06615394353867,231.0,202.0,200.0,207.0,199,190.0,182.0,181.0
200,126.09132072329521,232.0,204.0,202.0,208.0,200,191.0,184.0,182.0
201,126.10257703065872,233.0,205.0,203.0,209.0,201,192.0,185.0,183.0
202,126.12769937515259,235.0,206.0,204.0,210.0,202,193.0,187.0,184.0
203,127.08658176660538,237.0,208.0,206.0,213.0,203,194.0,189.0,187.0
204,127.09781569242477,238.0,209.0,207.0,214.0,204,195.0,190.0,188.0
205,127.12296652793884,,,208.0,,205,196.0,191.0,189.0
206,128.0177240371704,,,,,206,197.0,193.0,190.0
207,128.07057225704193,239.0,210.0,209.0,215.0,207,198.0,194.0,191.0
208,128.08180332183838,240.0,211.0,210.0,216.0,208,199.0,195.0,192.0
209,128.10695523023605,241.0,213.0,212.0,217.0,209,200.0,196.0,193.0
210,128.95351594686508,242.0,,213.0,218.0,210,201.0,197.0,194.0
211,129.0658231973648,243.0,214.0,214.0,219.0,211,202.0,198.0,195.0
212,129.10222905874252,245.0,216.0,216.0,220.0,212,203.0,199.0,196.0
213,130.0498628616333,248.0,219.0,219.0,223.0,213,204.0,200.0,197.0
214,130.06108832359314,249.0,220.0,220.0,224.0,214,205.0,201.0,
215,130.0650782585144,250.0,222.0,222.0,226.0,215,207.0,203.0,199.0
216,130.06913274526596,251.0,223.0,223.0,227.0,216,208.0,204.0,200.0
217,130.08625549077988,253.0,225.0,224.0,229.0,217,209.0,205.0,201.0
218,130.09750545024872,254.0,226.0,225.0,230.0,218,210.0,206.0,202.0
219,130.1055920124054,256.0,228.0,227.0,232.0,219,211.0,207.0,203.0
220,130.12256813049316,,,,,220,212.0,208.0,
221,130.15901350975037,257.0,229.0,228.0,233.0,221,213.0,210.0,204.0
222,131.03383684158325,,,,,222,214.0,211.0,205.0
223,131.04913410544395,259.0,231.0,230.0,235.0,223,215.0,212.0,206.0
224,131.05320444703102,260.0,232.0,231.0,236.0,224,216.0,213.0,207.0
225,131.07004269957542,263.0,235.0,232.0,237.0,225,217.0,214.0,208.0
226,131.0814971923828,,,,,226,218.0,215.0,209.0
227,131.08963006734848,264.0,236.0,233.0,238.0,227,219.0,217.0,211.0
228,131.0909988284111,265.0,237.0,234.0,239.0,228,220.0,218.0,212.0
229,131.11790537834167,269.0,240.0,238.0,242.0,229,222.0,219.0,214.0
230,131.1623585820198,270.0,241.0,239.0,243.0,230,223.0,220.0,215.0
231,132.00316619873047,,,,244.0,231,,,216.0
232,132.05554580688477,273.0,243.0,241.0,,232,,222.0,
233,132.06551510095596,276.0,246.0,244.0,248.0,233,225.0,223.0,217.0
234,132.07506349682808,278.0,247.0,245.0,249.0,234,226.0,224.0,218.0
235,132.07669645547867,279.0,248.0,246.0,250.0,235,227.0,225.0,219.0
236,132.0807790160179,280.0,249.0,247.0,251.0,236,228.0,226.0,220.0
237,132.10187548398972,282.0,251.0,249.0,253.0,237,230.0,227.0,221.0
238,132.98719692230225,,,251.0,254.0,238,,,
239,133.03177189826965,284.0,253.0,253.0,255.0,239,231.0,228.0,222.0
240,133.05906414985657,286.0,255.0,255.0,257.0,240,233.0,229.0,223.0
241,133.0607618689537,287.0,256.0,256.0,258.0,241,234.0,230.0,224.0
242,133.06886714696884,288.0,257.0,257.0,259.0,242,235.0,231.0,226.0
243,133.0737143456936,289.0,258.0,258.0,260.0,243,236.0,232.0,227.0
244,133.0799669623375,290.0,259.0,259.0,261.0,244,237.0,233.0,228.0
245,133.08241039514542,291.0,260.0,260.0,262.0,245,238.0,234.0,229.0
246,133.08588314056396,,,,,246,239.0,236.0,230.0
247,133.0971755385399,292.0,261.0,261.0,263.0,247,240.0,237.0,231.0
248,133.10521799325943,293.0,262.0,262.0,264.0,248,241.0,239.0,232.0
249,133.1080083847046,294.0,263.0,,,249,,,
250,134.0187999010086,296.0,264.0,263.0,265.0,250,242.0,240.0,233.0
251,134.0447700023651,,265.0,264.0,266.0,251,243.0,241.0,234.0
252,134.06002086400986,297.0,266.0,265.0,267.0,252,244.0,242.0,235.0
253,134.0632791519165,298.0,267.0,,,253,245.0,,
254,134.08101171255112,300.0,270.0,268.0,269.0,254,246.0,244.0,237.0
255,134.09639233350754,302.0,,271.0,271.0,255,247.0,245.0,238.0
256,134.10051882266998,303.0,273.0,272.0,272.0,256,248.0,246.0,239.0
257,134.10610735416412,304.0,274.0,273.0,273.0,257,249.0,247.0,240.0
258,134.10854721069336,305.0,275.0,,,258,,248.0,
259,134.11754167079926,306.0,276.0,274.0,274.0,259,250.0,249.0,241.0
260,135.002867102623,307.0,277.0,275.0,275.0,260,251.0,250.0,242.0
261,135.0438461303711,,,,,261,,,
262,135.0633483529091,308.0,278.0,276.0,276.0,262,252.0,251.0,243.0
263,135.06661581993103,310.0,279.0,278.0,277.0,263,253.0,252.0,245.0
264,135.08042335510254,311.0,280.0,279.0,278.0,264,254.0,254.0,247.0
265,135.09162139892578,,,,,265,,,
266,135.1014862060547,,,,,266,255.0,255.0,248.0
267,135.1167755126953,,,,,267,,,
268,136.0392850637436,312.0,281.0,280.0,279.0,268,256.0,256.0,249.0
269,136.04810392856598,313.0,282.0,281.0,280.0,269,257.0,257.0,250.0
270,136.0617514848709,314.0,283.0,282.0,282.0,270,258.0,258.0,251.0
271,136.07572680711746,315.0,284.0,283.0,283.0,271,259.0,259.0,252.0
272,136.0869140625,,,,284.0,272,260.0,260.0,
273,136.11200714111328,,,,,273,,261.0,
274,136.94017672538757,316.0,285.0,284.0,285.0,274,261.0,262.0,253.0
275,137.04573199152946,317.0,286.0,285.0,286.0,275,262.0,263.0,254.0
276,137.07096284627914,318.0,287.0,286.0,287.0,276,263.0,264.0,255.0
277,137.07269743084908,319.0,288.0,287.0,288.0,277,264.0,265.0,256.0
278,137.0960922241211,,,,,278,265.0,266.0,257.0
279,137.10731023550034,320.0,289.0,288.0,289.0,279,266.0,267.0,258.0
280,137.94351470470428,321.0,290.0,289.0,290.0,280,267.0,268.0,259.0
281,137.98748016357422,322.0,,,,281,268.0,269.0,260.0
282,138.04274278879166,323.0,291.0,290.0,291.0,282,269.0,270.0,261.0
283,138.04876589775085,324.0,292.0,291.0,292.0,283,270.0,271.0,262.0
284,138.05497765541077,325.0,293.0,292.0,293.0,284,271.0,272.0,263.0
285,138.07430177927017,327.0,294.0,293.0,294.0,285,272.0,273.0,264.0
286,138.09134101867676,,,,,286,273.0,274.0,265.0
287,138.11065292358398,328.0,,294.0,295.0,287,274.0,275.0,266.0
288,138.9382831454277,329.0,295.0,295.0,296.0,288,275.0,276.0,267.0
289,138.94428265094757,330.0,296.0,296.0,297.0,289,276.0,277.0,268.0
290,139.01792097091675,331.0,297.0,297.0,298.0,290,277.0,278.0,269.0
291,139.0502257347107,332.0,298.0,298.0,299.0,291,278.0,279.0,270.0
292,139.05834597349167,333.0,299.0,299.0,300.0,292,279.0,280.0,271.0
293,139.12158203125,,300.0,,,293,,,274.0
294,139.1229390501976,336.0,301.0,302.0,303.0,294,280.0,281.0,275.0
295,139.94161707162857,337.0,302.0,303.0,,295,281.0,282.0,276.0
296,139.98788911104202,338.0,303.0,304.0,304.0,296,283.0,283.0,277.0
297,140.00189220905304,339.0,304.0,305.0,305.0,297,284.0,284.0,278.0
298,140.04461765289307,340.0,305.0,306.0,306.0,298,285.0,,
299,140.04541492462158,341.0,306.0,307.0,307.0,299,,,
300,140.06821089982986,342.0,307.0,309.0,308.0,300,286.0,285.0,279.0
301,140.0706107020378,343.0,308.0,310.0,309.0,301,287.0,286.0,280.0
302,140.08181428909302,,,,310.0,302,288.0,287.0,281.0
303,140.10696721076965,344.0,,311.0,311.0,303,289.0,288.0,282.0
304,140.11821937561035,345.0,309.0,312.0,,304,290.0,,
305,140.14331436157227,,,,,305,292.0,289.0,283.0
306,140.9364153444767,347.0,310.0,314.0,313.0,306,293.0,290.0,284.0
307,140.98570442199707,348.0,311.0,,,307,,291.0,
308,140.99893045425415,349.0,313.0,315.0,314.0,308,,292.0,
309,141.005240380764,350.0,314.0,316.0,315.0,309,294.0,293.0,285.0
310,141.06585413217545,351.0,315.0,317.0,316.0,310,295.0,294.0,286.0
311,141.07155093550682,352.0,316.0,318.0,317.0,311,296.0,295.0,287.0
312,141.10222631692886,354.0,318.0,320.0,320.0,312,297.0,296.0,288.0
313,141.13862603902817,355.0,319.0,321.0,321.0,313,298.0,297.0,289.0
314,141.9833461046219,356.0,320.0,322.0,322.0,314,299.0,298.0,290.0
315,141.99792194366455,357.0,321.0,323.0,323.0,315,,299.0,
316,142.00612354278564,358.0,322.0,324.0,324.0,316,,300.0,
317,142.03493922948837,359.0,323.0,325.0,325.0,317,300.0,301.0,291.0
318,142.06923151016235,362.0,325.0,328.0,326.0,318,,,
319,142.08626717329025,365.0,328.0,330.0,328.0,319,302.0,302.0,292.0
320,142.1226263642311,366.0,329.0,331.0,329.0,320,303.0,303.0,293.0
321,143.0357313156128,369.0,333.0,335.0,333.0,321,,304.0,
322,143.07290267944336,372.0,334.0,336.0,334.0,322,304.0,305.0,
323,143.081512093544,373.0,335.0,337.0,335.0,323,305.0,306.0,295.0
324,143.11789870262146,375.0,337.0,339.0,337.0,324,306.0,307.0,296.0
325,143.15427434444427,376.0,338.0,340.0,338.0,325,307.0,308.0,297.0
326,143.99481338262558,377.0,339.0,341.0,339.0,326,308.0,309.0,298.0
327,144.03246974945068,378.0,340.0,342.0,341.0,327,,310.0,
328,144.0655373930931,380.0,342.0,344.0,343.0,328,309.0,311.0,299.0
329,144.08078730106354,382.0,343.0,346.0,344.0,329,310.0,312.0,300.0
330,144.08485984802246,383.0,344.0,347.0,,330,,313.0,301.0
331,144.101921916008,384.0,345.0,348.0,345.0,331,311.0,314.0,302.0
332,144.13824462890625,,,,,332,,,
333,144.98216980695724,385.0,346.0,349.0,346.0,333,312.0,315.0,303.0
334,145.04953143000603,386.0,347.0,350.0,347.0,334,313.0,316.0,304.0
335,145.07601243257523,387.0,348.0,351.0,348.0,335,314.0,317.0,305.0
336,145.09717971086502,389.0,349.0,352.0,349.0,336,315.0,318.0,306.0
337,145.10525971651077,390.0,351.0,353.0,350.0,337,316.0,320.0,307.0
338,145.13354551792145,392.0,353.0,355.0,352.0,338,317.0,321.0,308.0
339,145.1698899269104,393.0,354.0,356.0,353.0,339,318.0,322.0,309.0
340,146.01885759830475,394.0,355.0,358.0,354.0,340,319.0,323.0,310.0
341,146.0600564777851,395.0,356.0,359.0,355.0,341,320.0,324.0,311.0
342,146.07937145233154,396.0,357.0,361.0,,342,,325.0,
343,146.08119225502014,397.0,358.0,362.0,357.0,343,321.0,326.0,312.0
344,146.09240394830704,398.0,359.0,363.0,358.0,344,322.0,327.0,313.0
345,146.11755561828613,400.0,361.0,365.0,361.0,345,323.0,329.0,315.0
346,146.1651635169983,,,,362.0,346,324.0,330.0,
347,146.98035925626755,401.0,362.0,366.0,363.0,347,325.0,331.0,316.0
348,147.02216720581055,402.0,,,,348,,332.0,
349,147.0552749633789,,364.0,368.0,,349,,333.0,
350,147.06341552734375,404.0,365.0,369.0,365.0,350,326.0,,317.0
351,147.0764279961586,406.0,367.0,370.0,366.0,351,327.0,334.0,318.0
352,147.091646194458,,,,,352,,336.0,319.0
353,147.09572887420654,407.0,369.0,372.0,367.0,353,,337.0,320.0
354,147.11284202337265,408.0,370.0,373.0,368.0,354,328.0,338.0,321.0
355,147.11458611488342,409.0,371.0,374.0,369.0,355,329.0,,322.0
356,147.12089508771896,410.0,372.0,375.0,370.0,356,330.0,340.0,323.0
357,148.00391221046448,,373.0,376.0,,357,332.0,341.0,324.0
358,148.0345223248005,411.0,374.0,377.0,373.0,358,333.0,342.0,325.0
359,148.04273772239685,412.0,375.0,378.0,374.0,359,334.0,,
360,148.06043130159378,413.0,376.0,379.0,375.0,360,335.0,343.0,326.0
361,148.0734687447548,414.0,377.0,380.0,376.0,361,336.0,344.0,327.0
362,148.07567936182022,415.0,378.0,381.0,377.0,362,,345.0,328.0
363,148.07973456382751,416.0,379.0,382.0,378.0,363,337.0,346.0,329.0
364,148.09682375192642,418.0,381.0,384.0,380.0,364,338.0,347.0,330.0
365,148.10982882976532,419.0,382.0,386.0,381.0,365,339.0,,331.0
366,148.11206459999084,420.0,,387.0,382.0,366,340.0,348.0,332.0
367,148.11614871025085,421.0,384.0,388.0,383.0,367,341.0,349.0,333.0
368,148.12174314260483,422.0,386.0,389.0,384.0,368,342.0,350.0,334.0
369,149.01326370239258,,,,,369,,,
370,149.02328991889954,423.0,,390.0,,370,344.0,351.0,335.0
371,149.0574688911438,,,,386.0,371,346.0,353.0,337.0
372,149.0597281754017,424.0,387.0,391.0,387.0,372,347.0,354.0,338.0
373,149.06377828121185,425.0,388.0,392.0,388.0,373,348.0,355.0,339.0
374,149.06652355194092,,,,,374,349.0,356.0,340.0
375,149.0709530711174,426.0,389.0,393.0,389.0,375,350.0,357.0,341.0
376,149.10734641551971,432.0,,398.0,394.0,376,352.0,358.0,342.0
377,149.98794555664062,,,,,377,,,
378,150.05836498737335,435.0,396.0,401.0,396.0,378,353.0,360.0,343.0
